2011-06-03,40.95
2011-06-04,40.93
2011-06-05,40.93
2011-06-06,40.97
2011-06-07,40.95
2011-06-08,40.94
2011-06-09,40.93
2011-06-10,40.93
2011-06-11,40.92
2011-06-12,40.9
2011-06-13,40.9
2011-06-14,40.9
2011-06-15,40.91
2011-06-16,40.91
2011-06-17,40.88
2011-06-18,40.85
2011-06-19,40.86
2011-06-20,40.85
2011-06-21,40.84
2011-06-22,40.82
2011-06-23,40.83
2011-06-24,40.85
2011-06-25,40.85
2011-06-26,40.88
2011-06-27,40.86
2011-06-28,40.87
2011-06-29,40.89
2011-06-30,40.91
2011-07-01,40.92
2011-07-02,40.92
2011-07-03,40.92
2011-07-04,40.91
2011-07-05,40.9
2011-07-06,40.89
2011-07-07,40.89
2011-07-08,40.9
2011-07-09,40.91
2011-07-10,40.92
2011-07-11,40.96
2011-07-12,40.99
2011-07-13,41.04
2011-07-14,41.05
2011-07-15,41.05
2011-07-16,41.05
2011-07-17,41.05
2011-07-18,41.05
2011-07-19,41.06
2011-07-20,41.04
2011-07-21,41.02
2011-07-22,41.08
2011-07-23,41.05
2011-07-24,41.05
2011-07-25,41.05
2011-07-26,41.06
2011-07-27,41.04
2011-07-28,41.04
2011-07-29,41.05
2011-07-30,41.05
2011-07-31,41.05
2011-08-01,41.07
2011-08-02,41.08
2011-08-03,41.07
2011-08-04,41.05
2011-08-05,41.03
2011-08-06,41.04
2011-08-07,41.03
2011-08-08,41.04
2011-08-09,41.06
2011-08-10,41.08
2011-08-11,41.07
2011-08-12,41.08
2011-08-13,41.09
2011-08-14,41.12
2011-08-15,41.11
2011-08-16,41.1
2011-08-17,41.08
2011-08-18,41.11
2011-08-19,41.11
2011-08-20,41.11
2011-08-21,41.1
2011-08-22,41.12
2011-08-23,41.13
2011-08-24,41.15
2011-08-25,41.16
2011-08-26,41.16
2011-08-27,41.15
2011-08-28,41.14
2011-08-29,41.11
2011-08-30,41.1
2011-08-31,41.08
2011-09-01,41.09
2011-09-02,41.1
2011-09-03,41.09
2011-09-04,41.08
2011-09-05,41.1
2011-09-06,41.11
2011-09-07,41.11
2011-09-08,41.11
2011-09-09,41.11
2011-09-10,41.11
2011-09-11,41.09
2011-09-12,41.09
2011-09-13,41.09
2011-09-14,41.07
2011-09-15,41.06
2011-09-16,41.02
2011-09-17,41.02
2011-09-18,41.01
2011-09-19,41.02
2011-09-20,41.02
2011-09-21,41.01
2011-09-22,41.04
2011-09-23,41.11
2011-09-24,41.12
2011-09-25,41.12
2011-09-26,41.11
2011-09-27,41.1
2011-09-28,41.1
2011-09-29,41.08
2011-09-30,41.06
2011-10-01,40.87
2011-10-02,40.84
2011-10-03,40.82
2011-10-04,40.82
2011-10-05,40.8
2011-10-06,40.79
2011-10-07,40.78
2011-10-08,40.79
2011-10-09,40.88
2011-10-10,41.55
2011-10-11,41.63
2011-10-12,41.62
2011-10-13,41.62
2011-10-14,41.59
2011-10-15,41.55
2011-10-16,41.55
2011-10-17,41.56
2011-10-18,41.6
2011-10-19,41.61
2011-10-20,41.53
2011-10-21,41.53
2011-10-22,41.52
2011-10-23,41.51
2011-10-24,41.5
2011-10-25,41.47
2011-10-26,41.47
2011-10-27,41.46
2011-10-28,41.44
2011-10-29,41.44
2011-10-30,41.39
2011-10-31,41.41
2011-11-01,41.37
2011-11-02,41.36
2011-11-03,41.38
2011-11-04,41.38
2011-11-05,41.34
2011-11-06,41.3
2011-11-07,41.29
2011-11-08,41.3
2011-11-09,41.29
2011-11-10,41.27
2011-11-11,41.21
2011-11-12,41.18
2011-11-13,41.18
2011-11-14,41.18
2011-11-15,41.17
2011-11-18,41.11
2011-11-19,41.1
2011-11-20,41.09
2011-11-21,41.09
2011-11-22,41.08
2011-11-23,41.08
2011-11-24,41.04
2011-11-25,41.02
2011-11-26,41.01
2011-11-27,41.01
2011-11-28,41.01
2011-11-29,40.98
2011-11-30,40.95
2011-12-01,40.92
2011-12-02,40.89
2011-12-03,40.88
2011-12-04,40.9
2011-12-05,40.9
2011-12-06,40.88
2011-12-07,40.89
2011-12-08,40.83
2011-12-09,40.83
2011-12-10,40.81
2011-12-11,40.79
2011-12-12,40.78
2011-12-13,40.75
2011-12-14,40.74
2011-12-15,40.74
2011-12-16,40.72
2011-12-17,40.72
2011-12-18,40.69
2011-12-19,40.68
2011-12-20,40.68
2011-12-21,40.67
2011-12-22,40.66
2011-12-23,40.63
2011-12-24,40.6
2011-12-25,40.59
2011-12-26,40.58
2011-12-27,40.6
2011-12-28,40.55
2011-12-29,40.55
2011-12-30,40.53
2011-12-31,40.51
2012-01-01,40.5
2012-01-02,40.51
2012-01-03,40.48
2012-01-04,40.45
2012-01-05,40.46
2012-01-06,40.45
2012-01-07,40.44
2012-01-08,40.42
2012-01-09,40.41
2012-01-10,40.42
2012-01-11,40.44
2012-01-12,40.39
2012-01-13,40.35
2012-01-14,40.31
2012-01-15,40.3
2012-01-16,40.29
2012-01-17,40.33
2012-01-18,40.35
2012-01-19,40.32
2012-01-20,40.31
2012-01-21,40.31
2012-01-22,40.28
2012-01-23,40.28
2012-01-24,40.26
2012-01-25,40.25
2012-01-26,40.25
2012-01-27,40.26
2012-01-28,40.2
2012-01-29,40.18
2012-01-30,40.17
2012-01-31,40.18
2012-02-01,40.19
2012-02-02,40.18
2012-02-03,40.16
2012-02-04,40.16
2012-02-05,40.17
2012-02-06,40.16
2012-02-07,40.18
2012-02-08,40.18
2012-02-09,40.15
2012-02-10,40.17
2012-02-11,40.17
2012-02-12,40.09
2012-02-13,40.09
2012-02-14,40.11
2012-02-15,40.1
2012-02-16,40.11
2012-02-17,40.1
2012-02-18,40.12
2012-02-19,40.11
2012-02-20,40.05
2012-02-21,40.06
2012-02-22,40.09
2012-02-23,40.08
2012-02-24,40.06
2012-02-25,40.02
2012-02-26,40.02
2012-02-27,40.03
2012-02-28,40.04
2012-02-29,40.06
2012-03-01,40.06
2012-03-02,40.06
2012-03-03,40.07
2012-03-04,40.08
2012-03-05,40.0
2012-03-06,40.0
2012-03-07,40.01
2012-03-08,40.04
2012-03-09,40.05
2012-03-10,40.03
2012-03-11,40.01
2012-03-12,40.01
2012-03-13,40.01
2012-03-14,40.01
2012-03-15,40.0
2012-03-16,40.01
2012-03-17,39.99
2012-03-18,39.99
2012-03-19,39.99
2012-03-20,39.99
2012-03-21,39.97
2012-03-22,39.97
2012-03-23,39.96
2012-03-24,39.97
2012-03-25,39.98
2012-03-26,39.95
2012-03-27,39.92
2012-03-28,39.92
2012-03-29,39.92
2012-03-30,39.91
2012-03-31,39.92
2012-04-01,39.91
2012-04-02,39.9
2012-04-03,39.89
2012-04-04,39.89
2012-04-05,39.88
2012-04-06,39.88
2012-04-07,39.82
2012-04-08,39.82
2012-04-09,39.82
2012-04-10,39.82
2012-04-11,39.8
2012-04-12,39.79
2012-04-13,39.77
2012-04-14,39.76
2012-04-15,39.75
2012-04-16,39.76
2012-04-17,39.77
2012-04-18,39.75
2012-04-19,39.76
2012-04-20,39.76
2012-04-21,39.81
2012-04-22,39.84
2012-04-23,39.77
2012-04-24,39.75
2012-04-25,39.73
2012-04-26,39.72
2012-04-27,39.72
2012-04-28,39.71
2012-04-29,39.71
2012-04-30,39.7
2012-05-01,39.7
2012-05-02,39.7
2012-05-03,39.69
2012-05-04,39.68
2012-05-05,39.69
2012-05-06,39.68
2012-05-07,39.67
2012-05-08,39.67
2012-05-09,39.67
2012-05-10,39.66
2012-05-11,39.63
2012-05-12,39.61
2012-05-13,39.62
2012-05-14,39.63
2012-05-15,39.63
2012-05-16,39.63
2012-05-17,39.65
2012-05-18,39.63
2012-05-19,39.61
2012-05-20,39.6
2012-05-21,39.59
2012-05-22,39.59
2012-05-23,39.57
2012-05-24,39.55
2012-05-25,39.54
2012-05-26,39.53
2012-05-27,39.55
2012-05-28,39.57
2012-05-29,39.69
2012-05-30,39.72
2012-05-31,39.75
2012-06-01,39.76
2012-06-02,39.76
2012-06-03,39.76
2012-06-04,39.77
2012-06-05,39.76
2012-06-06,39.75
2012-06-07,39.77
2012-06-08,39.79
2012-06-09,39.8
2012-06-10,39.8
2012-06-11,39.82
2012-06-12,39.85
2012-06-13,39.85
2012-06-14,39.86
2012-06-15,39.87
2012-06-16,39.88
2012-06-17,39.9
2012-06-18,39.89
2012-06-19,39.88
2012-06-20,39.88
2012-06-21,39.91
2012-06-22,39.92
2012-06-23,39.93
2012-06-24,40.14
2012-06-25,40.8
2012-06-26,41.05
2012-06-27,41.17
2012-06-28,41.29
2012-06-29,41.39
2012-06-30,41.47
2012-07-01,41.53
2012-07-02,41.58
2012-07-03,41.66
2012-07-04,41.68
2012-07-05,41.74
2012-07-06,41.77
2012-07-07,41.78
2012-07-08,41.81
2012-07-09,41.83
2012-07-10,41.85
2012-07-11,41.87
2012-07-12,41.9
2012-07-13,41.92
2012-07-14,41.93
2012-07-15,41.95
2012-07-16,41.97
2012-07-17,42.01
2012-07-18,42.02
2012-07-19,42.01
2012-07-20,42.03
2012-07-26,42.21
2012-07-27,42.2
2012-07-28,42.19
2012-07-29,42.17
2012-07-30,42.2
2012-07-31,42.2
2012-08-01,42.19
2012-08-02,42.19
2012-08-03,42.18
2012-08-04,42.17
2012-08-05,42.18
2012-08-06,42.17
2012-08-07,42.17
2012-08-08,42.16
2012-08-09,42.15
2012-08-10,42.15
2012-08-11,42.14
2012-08-12,42.23
2012-08-13,42.19
2012-08-14,42.19
2012-08-15,42.18
2012-08-16,42.18
2012-08-17,42.19
2012-08-18,42.2
2012-08-19,42.19
2012-08-20,42.22
2012-08-21,42.33
2012-08-22,42.41
2012-08-23,42.45
2012-08-24,42.47
2012-08-25,42.46
2012-08-26,42.49
2012-08-27,42.54
2012-08-28,42.55
2012-08-29,42.6
2012-08-30,42.61
2012-08-31,42.62
2012-09-01,42.65
2012-09-02,42.66
2012-09-03,42.67
2012-09-04,42.69
2012-09-05,42.7
2012-09-06,42.7
2012-09-07,42.72
2012-09-08,42.74
2012-09-09,42.74
2012-09-10,42.75
2012-09-11,42.74
2012-09-12,42.76
2012-09-13,42.78
2012-09-14,42.78
2012-09-15,42.8
2012-09-16,42.81
2012-09-17,42.83
2012-09-18,42.86
2012-09-19,42.83
2012-09-20,42.84
2012-09-21,42.88
2012-09-22,42.89
2012-09-23,42.88
2012-09-24,42.88
2012-09-25,42.88
2012-09-26,42.89
2012-09-27,42.89
2012-09-28,42.91
2012-09-29,42.93
2012-09-30,42.93
2012-10-01,42.92
2012-10-02,42.89
2012-10-03,42.86
2012-10-04,42.87
2012-10-05,42.92
2012-10-06,42.95
2012-10-07,42.95
2012-10-08,42.97
2012-10-09,42.96
2012-10-10,42.96
2012-10-11,42.95
2012-10-12,42.97
2012-10-13,42.97
2012-10-14,42.99
2012-10-15,43.03
2012-10-16,43.01
2012-10-17,43.0
2012-10-18,42.99
2012-10-19,42.98
2012-10-20,42.95
2012-10-21,42.91
2012-10-22,42.93
2012-10-23,42.92
2012-10-24,42.92
2012-10-25,42.93
2012-10-26,42.95
2012-10-27,42.96
2012-10-28,42.9
2012-10-29,42.88
2012-10-30,42.85
2012-10-31,42.81
2012-11-01,42.81
2012-11-02,42.79
2012-11-03,42.76
2012-11-04,42.75
2012-11-05,42.76
2012-11-06,42.78
2012-11-07,42.74
2012-11-08,42.7
2012-11-09,42.67
2012-11-10,42.65
2012-11-11,42.65
2012-11-12,42.65
2012-11-13,42.65
2012-11-14,42.62
2012-11-15,42.62
2012-11-16,42.6
2012-11-17,42.58
2012-11-18,42.57
2012-11-19,42.56
2012-11-20,42.57
2012-11-21,42.54
2012-11-22,42.51
2012-11-23,42.5
2012-11-24,42.5
2012-11-25,42.46
2012-11-26,42.44
2012-11-27,42.44
2012-11-28,42.41
2012-11-29,42.38
2012-11-30,42.37
2012-12-01,42.35
2012-12-02,42.33
2012-12-03,42.32
2012-12-04,42.3
2012-12-05,42.31
2012-12-06,42.31
2012-12-07,42.29
2012-12-08,42.26
2012-12-09,42.24
2012-12-10,42.26
2012-12-11,42.25
2012-12-12,42.22
2012-12-13,42.19
2012-12-14,42.17
2012-12-15,42.17
2012-12-16,42.17
2012-12-17,42.16
2012-12-18,42.14
2012-12-19,42.09
2012-12-20,42.11
2012-12-21,42.09
2012-12-22,42.04
2012-12-23,42.05
2012-12-24,42.06
2012-12-25,42.05
2012-12-26,42.06
2012-12-27,41.99
2012-12-28,42.0
2012-12-29,42.03
2012-12-30,41.93
2012-12-31,41.96
2013-01-01,41.97
2013-01-02,41.96
2013-01-03,41.93
2013-01-04,41.9
2013-01-05,41.89
2013-01-06,41.91
2013-01-07,41.88
2013-01-08,41.88
2013-01-09,41.85
2013-01-10,41.83
2013-01-11,41.83
2013-01-12,41.81
2013-01-13,41.81
2013-01-14,41.78
2013-01-15,41.77
2013-01-16,41.76
2013-01-17,41.75
2013-01-18,41.7
2013-01-19,41.71
2013-01-20,41.71
2013-01-21,41.7
2013-01-22,41.67
2013-01-23,41.62
2013-01-24,41.62
2013-01-25,41.63
2013-01-26,41.6
2013-01-27,41.57
2013-01-28,41.57
2013-01-29,41.56
2013-01-30,41.59
2013-01-31,41.53
2013-02-01,41.48
2013-02-02,41.48
2013-02-03,41.48
2013-02-04,41.46
2013-02-05,41.46
2013-02-06,41.44
2013-02-07,41.47
2013-02-08,41.44
2013-02-09,41.39
2013-02-10,41.38
2013-02-11,41.38
2013-02-12,41.39
2013-02-13,41.39
2013-02-14,41.36
2013-02-15,41.34
2013-02-16,41.34
2013-02-17,41.27
2013-02-18,41.23
2013-02-19,41.28
2013-02-20,41.28
2013-02-21,41.26
2013-02-22,41.25
2013-02-23,41.25
2013-02-24,41.23
2013-02-25,41.22
2013-02-26,41.22
2013-02-27,41.18
2013-02-28,41.17
2013-03-01,41.15
2013-03-02,41.13
2013-03-07,41.03
2013-03-08,41.01
2013-03-09,41.0
2013-03-10,41.01
2013-03-11,41.02
2013-03-12,41.02
2013-03-13,40.96
2013-03-14,40.93
2013-03-15,40.91
2013-03-16,40.92
2013-03-17,40.91
2013-03-18,40.91
2013-03-19,40.9
2013-03-20,40.9
2013-03-21,40.89
2013-03-22,40.87
2013-03-23,40.88
2013-03-24,40.89
2013-03-25,40.85
2013-03-26,40.79
2013-03-27,40.75
2013-03-28,40.74
2013-03-29,40.75
2013-03-30,40.74
2013-03-31,40.74
2013-04-01,40.74
2013-04-02,40.71
2013-04-03,40.7
2013-04-04,40.72
2013-04-05,40.72
2013-04-06,40.67
2013-04-07,40.65
2013-04-08,40.65
2013-04-09,40.64
2013-04-10,40.61
2013-04-11,40.62
2013-04-12,40.63
2013-04-13,40.58
2013-04-14,40.56
2013-04-15,40.56
2013-04-16,40.52
2013-04-17,40.51
2013-04-18,40.51
2013-04-19,40.54
2013-04-20,40.52
2013-04-21,40.55
2013-04-22,40.57
2013-04-23,40.57
2013-04-24,40.55
2013-04-25,40.53
2013-04-26,40.5
2013-04-27,40.49
2013-04-28,40.5
2013-04-29,40.49
2013-04-30,40.48
2013-05-01,40.48
2013-05-02,40.52
2013-05-03,40.54
2013-05-04,40.56
2013-05-05,40.52
2013-05-06,40.49
2013-05-07,40.48
2013-05-08,40.46
2013-05-09,40.44
2013-05-10,40.45
2013-05-11,40.44
2013-05-12,40.44
2013-05-13,40.41
2013-05-14,40.38
2013-05-15,40.38
2013-05-16,40.37
2013-05-17,40.36
2013-05-18,40.35
2013-05-19,40.38
2013-05-20,40.4
2013-05-21,40.42
2013-05-22,40.42
2013-05-23,40.41
2013-05-24,40.38
2013-05-25,40.34
2013-05-26,40.32
2013-05-27,40.32
2013-05-28,40.31
2013-05-29,40.3
2013-05-30,40.29
2013-05-31,40.29
2013-06-01,40.29
2013-06-02,40.29
2013-06-03,40.28
2013-06-04,40.28
2013-06-05,40.29
2013-06-06,40.4
2013-06-07,40.36
2013-06-08,40.34
2013-06-09,40.35
2013-06-10,40.38
2013-06-11,40.4
2013-06-12,40.4
2013-06-13,40.42
2013-06-14,40.42
2013-06-15,40.43
2013-06-16,40.45
2013-06-17,40.46
2013-06-18,40.47
2013-06-19,40.48
2013-06-20,40.49
2013-06-21,40.51
2013-06-22,40.58
2013-06-23,40.6
2013-06-24,40.63
2013-06-25,40.65
2013-06-26,40.72
2013-06-27,40.75
2013-06-28,40.78
2013-06-29,40.79
2013-06-30,40.81
2013-07-01,40.81
2013-07-02,40.84
2013-07-03,40.88
2013-07-04,40.91
2013-07-05,40.96
2013-07-06,41.0
2013-07-07,41.02
2013-07-08,41.04
2013-07-09,41.05
2013-07-10,41.08
2013-07-11,41.1
2013-07-12,41.12
2013-07-13,41.15
2013-07-14,41.18
2013-07-15,41.21
2013-07-16,41.22
2013-07-17,41.25
2013-07-18,41.28
2013-07-19,41.31
2013-07-20,41.38
2013-07-21,41.41
2013-07-22,41.46
2013-07-23,41.53
2013-07-24,41.6
2013-07-25,41.65
2013-07-26,41.72
2013-07-27,41.73
2013-07-28,41.73
2013-07-29,41.75
2013-07-30,41.78
2013-07-31,41.82
2013-08-01,41.87
2013-08-02,41.88
2013-08-03,41.89
2013-08-04,41.94
2013-08-05,41.95
2013-08-06,41.97
2013-08-07,42.0
2013-08-08,42.0
2013-08-09,42.01
2013-08-10,42.03
2013-08-11,42.04
2013-08-12,42.06
2013-08-13,42.08
2013-08-14,42.08
2013-08-15,42.08
2013-08-16,42.07
2013-08-17,42.08
2013-08-18,42.1
2013-08-19,42.13
2013-08-20,42.12
2013-08-21,42.12
2013-08-22,42.16
2013-08-23,42.17
2013-08-24,42.19
2013-08-25,42.21
2013-08-26,42.25
2013-08-27,42.27
2013-08-28,42.28
2013-08-29,42.31
2013-08-30,42.32
2013-08-31,42.33
2013-09-01,42.35
2013-09-02,42.37
2013-09-03,42.38
2013-09-04,42.37
2013-09-05,42.39
2013-09-06,42.41
2013-09-07,42.42
2013-09-08,42.42
2013-09-09,42.4
2013-09-10,42.39
2013-09-11,42.39
2013-09-12,42.42
2013-09-13,42.44
2013-09-14,42.42
2013-09-15,42.39
2013-09-16,42.39
2013-09-17,42.4
2013-09-18,42.39
2013-09-19,42.38
2013-09-20,42.38
2013-09-21,42.39
2013-09-22,42.39
2013-09-23,42.35
2013-09-24,42.41
2013-09-25,42.44
2013-09-26,42.45
2013-09-27,42.44
2013-09-28,42.43
2013-09-29,42.45
2013-09-30,42.45
2013-10-01,42.44
2013-10-02,42.43
2013-10-03,42.43
2013-10-04,42.42
2013-10-05,42.42
2013-10-06,42.44
2013-10-07,42.48
2013-10-08,42.46
2013-10-09,42.44
2013-10-10,42.45
2013-10-11,42.46
2013-10-12,42.44
2013-10-13,42.44
2013-10-14,42.44
2013-10-15,42.44
2013-10-16,42.44
2013-10-17,42.43
2013-10-18,42.42
2013-10-19,42.41
2013-10-20,42.4
2013-10-21,42.39
2013-10-22,42.4
2013-10-23,42.39
2013-10-24,42.33
2013-10-25,42.32
2013-10-26,42.33
2013-10-27,42.33
2013-10-28,42.31
2013-10-29,42.3
2013-10-30,42.3
2013-10-31,42.3
2013-11-01,42.3
2013-11-02,42.32
2013-11-03,42.28
2013-11-04,42.24
2013-11-05,42.25
2013-11-06,42.25
2013-11-07,42.25
2013-11-08,42.22
2013-11-09,42.21
2013-11-10,42.21
2013-11-11,42.2
2013-11-12,42.21
2013-11-13,42.17
2013-11-14,42.16
2013-11-15,42.17
2013-11-16,42.17
2013-11-17,42.17
2013-11-18,42.17
2013-11-19,42.16
2013-11-20,42.12
2013-11-21,42.08
2013-11-22,42.09
2013-11-23,42.1
2013-11-24,42.08
2013-11-25,42.07
2013-11-26,42.14
2013-11-27,42.15
2013-11-28,42.04
2013-11-29,42.04
2013-11-30,42.05
2013-12-01,42.08
2013-12-02,42.09
2013-12-03,42.07
2013-12-04,42.02
2013-12-05,41.99
2013-12-06,41.97
2013-12-07,41.96
2013-12-08,41.96
2013-12-09,41.95
2013-12-10,41.95
2013-12-11,41.92
2013-12-12,41.9
2013-12-13,41.91
2013-12-14,41.94
2013-12-15,42.03
2013-12-16,42.03
2013-12-17,42.06
2013-12-18,42.07
2013-12-19,42.08
2013-12-20,42.1
2013-12-21,42.11
2013-12-22,42.1
2013-12-23,42.1
2013-12-24,42.09
2013-12-25,42.09
2013-12-26,42.1
2013-12-27,42.1
2013-12-28,42.13
2013-12-29,42.16
2013-12-30,42.12
2013-12-31,42.08
2014-01-01,42.12
2014-01-02,42.19
2014-01-03,42.11
2014-01-04,42.13
2014-01-05,42.16
2014-01-06,42.16
2014-01-07,42.07
2014-01-08,42.09
2014-01-09,42.12
2014-01-10,42.15
2014-01-11,42.18
2014-01-15,42.28
2014-01-16,42.26
2014-01-17,42.24
2014-01-18,42.24
2014-01-19,42.23
2014-01-20,42.26
2014-01-21,42.31
2014-01-22,42.26
2014-01-23,42.22
2014-01-24,42.23
2014-01-25,42.29
2014-01-26,42.29
2014-01-27,42.3
2014-01-28,42.28
2014-01-29,42.25
2014-01-30,42.27
2014-01-31,42.28
2014-02-01,42.31
2014-02-02,42.32
2014-02-03,42.3
2014-02-04,42.3
2014-02-05,42.31
2014-02-06,42.28
2014-02-07,42.32
2014-02-08,42.37
2014-02-09,42.42
2014-02-10,42.44
2014-02-11,42.46
2014-02-12,42.51
2014-02-13,42.51
2014-02-14,42.47
2014-02-15,42.49
2014-02-16,42.45
2014-02-17,42.46
2014-02-18,42.47
2014-02-19,42.48
2014-02-20,42.49
2014-02-21,42.51
2014-02-22,42.52
2014-02-23,42.54
2014-02-24,42.56
2014-02-25,42.57
2014-02-26,42.62
2014-02-27,42.6
2014-02-28,42.59
2014-03-01,42.59
2014-03-02,42.61
2014-03-03,42.62
2014-03-04,42.62
2014-03-05,42.62
2014-03-06,42.69
2014-03-07,42.67
2014-03-08,42.63
2014-03-09,42.64
2014-03-10,42.67
2014-03-11,42.7
2014-03-12,42.71
2014-03-13,42.65
2014-03-14,42.63
2014-03-15,42.66
2014-03-16,42.71
2014-03-17,42.76
2014-03-18,42.77
2014-03-19,42.8
2014-03-20,42.82
2014-03-21,42.82
2014-03-22,42.84
2014-03-23,42.85
2014-03-24,42.88
2014-03-25,42.91
2014-03-26,42.84
2014-03-27,42.87
2014-03-28,42.93
2014-03-29,43.0
2014-03-30,42.99
2014-03-31,42.99
2014-04-01,43.01
2014-04-02,43.02
2014-04-03,43.03
2014-04-04,43.06
2014-04-05,43.06
2014-04-06,43.08
2014-04-07,43.1
2014-04-08,43.13
2014-04-09,43.1
2014-04-10,43.06
2014-04-11,43.09
2014-04-12,43.11
2014-04-13,43.13
2014-04-14,43.15
2014-04-15,43.17
2014-04-16,43.1
2014-04-17,43.11
2014-04-18,43.18
2014-04-19,43.18
2014-04-20,43.15
2014-04-21,43.16
2014-04-22,43.18
2014-04-23,43.17
2014-04-24,43.15
2014-04-25,43.15
2014-04-26,43.14
2014-04-27,43.14
2014-04-28,43.13
2014-04-29,43.13
2014-04-30,43.13
2014-05-01,43.15
2014-05-02,43.18
2014-05-03,43.18
2014-05-04,43.18
2014-05-05,43.2
2014-05-06,43.19
2014-05-07,43.18
2014-05-08,43.16
2014-05-09,43.16
2014-05-10,43.16
2014-05-11,43.15
2014-05-12,43.14
2014-05-13,43.14
2014-05-14,43.17
2014-05-15,43.17
2014-05-16,43.13
2014-05-17,43.11
2014-05-18,43.1
2014-05-19,43.09
2014-05-20,43.08
2014-05-21,43.08
2014-05-22,43.08
2014-05-23,43.06
2014-05-24,43.05
2014-05-25,43.03
2014-05-26,43.02
2014-05-27,43.02
2014-05-28,43.01
2014-05-29,43.0
2014-05-30,42.99
2014-05-31,43.01
2014-06-01,43.01
2014-06-02,43.02
2014-06-03,43.01
2014-06-04,43.02
2014-06-05,43.01
2014-06-06,43.01
2014-06-07,43.01
2014-06-08,43.02
2014-06-09,43.03
2014-06-10,43.02
2014-06-11,43.04
2014-06-12,43.07
2014-06-13,43.11
2014-06-14,43.1
2014-06-15,43.09
2014-06-16,43.09
2014-06-17,43.1
2014-06-18,43.1
2014-06-19,43.11
2014-06-20,43.15
2014-06-21,43.18
2014-06-22,43.19
2014-06-23,43.23
2014-06-24,43.24
2014-06-25,43.28
2014-06-26,43.31
2014-06-27,43.31
2014-06-28,43.3
2014-06-29,43.31
2014-06-30,43.32
2014-07-01,43.33
2014-07-02,43.33
2014-07-03,43.32
2014-07-04,43.33
2014-07-05,43.37
2014-07-06,43.41
2014-07-07,43.45
2014-07-08,43.49
2014-07-09,43.5
2014-07-10,43.51
2014-07-11,43.53
2014-07-12,43.55
2014-07-13,43.57
2014-07-14,43.59
2014-07-15,43.64
2014-07-16,43.76
2014-07-17,43.79
2014-07-18,43.8
2014-07-19,43.82
2014-07-20,43.83
2014-07-21,43.87
2014-07-22,43.91
2014-07-23,43.92
2014-07-24,43.93
2014-07-25,43.92
2014-07-26,43.93
2014-07-27,43.94
2014-07-28,43.95
2014-07-29,43.95
2014-07-30,43.93
2014-07-31,43.91
2014-08-01,43.9
2014-08-02,43.94
2014-08-03,43.95
2014-08-04,43.94
2014-08-05,43.92
2014-08-06,43.9
2014-08-07,43.89
2014-08-08,43.88
2014-08-09,43.87
2014-08-10,43.89
2014-08-11,43.89
2014-08-12,43.93
2014-08-13,43.9
2014-08-14,43.87
2014-08-15,43.87
2014-08-16,43.86
2014-08-17,43.87
2014-08-18,43.87
2014-08-19,43.88
2014-08-20,43.85
2014-08-21,43.81
2014-08-22,43.8
2014-08-23,43.79
2014-08-24,43.8
2014-08-25,43.78
2014-08-26,43.75
2014-08-27,43.72
2014-08-28,43.69
2014-08-29,43.66
2014-08-30,43.66
2014-08-31,43.66
2014-09-01,43.66
2014-09-02,43.66
2014-09-03,43.64
2014-09-04,43.62
2014-09-05,43.62
2014-09-06,43.65
2014-09-07,43.65
2014-09-08,43.63
2014-09-09,43.65
2014-09-10,43.68
2014-09-11,43.68
2014-09-12,43.67
2014-09-13,43.65
2014-09-14,43.63
2014-09-15,43.62
2014-09-16,43.64
2014-09-17,43.66
2014-09-18,43.64
2014-09-19,43.63
2014-09-20,43.64
2014-09-21,43.61
2014-09-22,43.59
2014-09-23,43.59
2014-09-24,43.59
2014-09-25,43.59
2014-09-26,43.59
2014-09-27,43.58
2014-09-28,43.58
2014-09-29,43.64
2014-09-30,43.66
2014-10-01,43.67
2014-10-03,43.71
2014-10-04,43.74
2014-10-05,43.72
2014-10-06,43.73
2014-10-07,43.73
2014-10-08,43.74
2014-10-09,43.75
2014-10-10,43.75
2014-10-11,43.75
2014-10-12,43.73
2014-10-13,43.74
2014-10-14,43.76
2014-10-15,43.77
2014-10-16,43.76
2014-10-17,43.75
2014-10-18,43.73
2014-10-19,43.71
2014-10-20,43.71
2014-10-21,43.7
2014-10-22,43.69
2014-10-23,43.66
2014-10-24,43.65
2014-10-25,43.63
2014-10-26,43.61
2014-10-27,43.57
2014-10-28,43.55
2014-10-29,43.55
2014-10-30,43.56
2014-10-31,43.56
2014-11-01,43.53
2014-11-02,43.45
2014-11-03,43.43
2014-11-04,43.45
2014-11-05,43.44
2014-11-06,43.45
2014-11-07,43.44
2014-11-08,43.41
2014-11-09,43.41
2014-11-10,43.38
2014-11-11,43.36
2014-11-12,43.33
2014-11-13,43.32
2014-11-14,43.3
2014-11-15,43.27
2014-11-16,43.28
2014-11-17,43.31
2014-11-18,43.26
2014-11-19,43.22
2014-11-20,43.23
2014-11-21,43.21
2014-11-22,43.22
2014-11-23,43.25
2014-11-24,43.22
2014-11-25,43.31
2014-11-26,43.3
2014-11-27,43.32
2014-11-28,43.32
2014-11-29,43.33
2014-11-30,43.33
2014-12-01,43.35
2014-12-02,43.36
2014-12-03,43.36
2014-12-04,43.34
2014-12-05,43.33
2014-12-06,43.35
2014-12-07,43.34
2014-12-08,43.34
2014-12-09,43.34
2014-12-10,43.32
